Comune di Carasco,00432840106
Comune di Carbonara Scrivia,00465350064
Comune di Carentino,00454750068
Comune di Caronno Pertusella,00440710127
Comune di Carpineti,00445630353
Comune di Cartosio,00455640060
Comune di Casaleggio Boiro,00437960065
Comune di Casalino,00467290037
Comune di Casalnoceto,00435090063
Comune di Casarza Ligure,00465640100
Comune di Casatisma,00473900181
Comune di Casina,00447820358
Comune di Casorate Primo,00468580188
Comune di Cassinelle,00450080064
Comune di Casteggio,00451040182
Comune Funes Amministrazione Separata Dei Beni di Uso Civico - Frazione Tiso,90041250219
Comune di Ailano,91001830610
Comune di Asso,91001510139
Comune di Bosisio Parini,91002210135
Azienda Speciale del Comune di Aprilia Aprilia Multiservizi,02127360598
Comune di Fabbriche di Vergemoli,02335530461
Comune di Agrate Brianza,02254070150
Comune di Aicurzio,02310520156
Comune di Artena,02311370585
Comune di Beinasco,02042100012
Comune di Biassono,02336340159
Comune di Bibiana,02089080010
Comune di Bobbio Pellice,02168110019
Comune di Boffalora Sopra Ticino,02030870154
Comune di Burolo,01976030013
Comune di Valprato Soana,02216150017
Comune di Campobello di Mazara,02035220819
Comune di Carugate,02182060158
Comune di Vicari,85000650821
Comune di Abbadia Cerreto,84503440152
Comune di Acquafredda,85001290171
Comune di Airasca,85002910017
Comune di Airuno,85001580134
Comune di Ala,85000870221
Comune di Alfano,84001650658
Comune di Algua,85001070169
Comune di Alia,85000630823
Comune di Alice Superiore,84003070012
Comune di Amaro,84002950305
Comune di Andrate,84003370016
Comune di Arzago D'Adda,84003870163
Comune di Atella,85001130765
Comune di Averara,85002410166
Comune di Barile,85000530767
Comune di Barzano',85001610139
Comune di Tronzano Lago Maggiore,84002870123
Comune di Bastia Mondovi,84001390040
Comune di Berzano di Tortona,85000230061
Comune di Bianze',84500430024
Comune di Boffalora d'Adda,84503340154
Comune di Boltiere,84002910168
Comune di Borghetto Lodigiano,84500250158
Comune di Borgo San Giovanni,84503540159
Comune di Borgomasino,84003430018
Comune di Borgo San Siro,85001770180
Comune di Bosconero,85501230016
Comune di Brivio,85001590133
Comune di Brondello,85002530047
Comune di Brosso,84003090010
Comune di Brusciano,84005130632
Comune di Buriasco,85002970011
Comune di Busano,85501210018
Comune di Calco,85001510131
Comune di Caluso,84002950016
Comune di Calvene,84001990245
Comune di Calvisano,85000890179
Comune di Camerota,84001750656
Comune di Campello sul Clitunno,84002330540
Comune di Camposano,84003050634
Comune di Cannobio,84003980038
Comune di Cantagallo,84003690488
Comune di Capizzi,85000200833
Comune di Capranica Prenestina,85003030583
Comune di Caravino,84003450016
Comune di Carde',85002490044
Comune di Carignano,84515520017
Comune di Carpiano,84501650158
Comune di Carpino,84001810716
Comune di Casaletto Lodigiano,84502640158
Comune di Casaletto Spartano,84001470651
Comune di Casal Velino,84001610652
Comune di Casalmaiocco,84503780151
Comune di Casamarciano,84004450635
Comune di Casasco,85002370063
Comune di Cascia,84002410540
Comune di Caselle Lurani,84504860150
Comune di Casirate D'Adda,84002230161
Comune di Cassago  Brianza,85001370130
Comune di Cassolnovo,85001790188
Comune di Castagnole Piemonte,85003030013
Comune di Castell'Umberto,84004180836
Comune di Castelletto D'Erro,00469230064
Comune di Castelnuovo di Ceva,00469730048
Comune di Castenedolo,00464720176
Comune di Castiglione Chiavarese,00465390102
Comune di Castino,00468930045
Comune di Cava Manara,00467120184
Comune di Cavatore,00463560060
Comune di Cella Monte,00467190062
Comune di Cerreto Grue,00465330066
Comune di Cilavegna,00470780180
Comune di Citerna,00463970541
Comune di Civitella Del Tronto,00467160677
Comune di Colonno,00467840138
Comune di Corvino San Quirico,00460370182
Comune di Coseano,00461980302
Comune di Costa Vescovato,00460490063
Comune di Costacciaro,00470080540
Comune di Cureggio,00460910037
Comune di Curiglia Con Monteviasco,00458530128
Comune di Dogliani,00461570046
Comune di Enego,00460560246
Comune di Fontaneto D'Agogna,00460900038
Comune di Galliate Lombardo,00459940128
Comune di Gamalero,00470430067
Comune di Genola,00464700046
Comune di Genzone,00464520188
Comune di Giano dell'Umbria,00470070541
Comune di Giarre,00468980875
Comune di Giussago,00460900186
Comune di Grandola ed Uniti,00467860136
Comune di Grinzane Cavour,00467800041
Comune di Gropello Cairoli,00464180181
Comune di Gualdo Tadino,00467070546
Comune di Lama Mocogno,00460930365
Comune di Langosco,00470400185
Comune di Magnano In Riviera,00471000307
Comune di Melle,00462360041
Comune di Mezzanino,00471410183
Comune di Mirto,00461950834
Comune di Monasterolo Casotto,00460700040
Comune di Montebelluna,00471230268
Comune di Monte Castello di Vibio,00470100546
Comune di Montegioco,00460500069
Comune di Montemarzino,00460510068
Comune di Oliva Gessi,00468570189
Comune di Pagnacco,00462910308
Comune di Pamparato,00468840046
Comune di Pancarana,00470710187
Comune di Pareto,00460570062
Comune di Pasturana,00464350065
Comune di Pavia di Udine,00469890305
Comune di Pianfei,00469060040
Comune di Pieve di Cento,00470350372
Comune di Pieve Porto Morone,00466880184
Comune di Pomaro Monferrato,00459300067
Comune di Ponti,00459630067
Comune di Porto Ceresio,00462110123
Comune di Priero,00469710040
Comune di Reana del Rojale,00466880309
Comune di Redavalle,00459830188
Comune di Rive D'Arcano,00460120306
Comune di Roburent,00468820048
Comune di Roccavione,00468120043
Comune di Rosignano Monferrato,00467180063
Comune di San Genesio ed Uniti,00468360185
Comune di San Martino Siccomario,00466390184
Comune di San Michele Mondovi',00460690043
Comune di Travaco' Siccomario,00468090188
Comune di Santa Maria La Longa,00471560300
Comune di Sardigliano,00469790067
Comune di Sartirana Lomellina,00464360189
Comune di Sellano,00470120544
Comune di Semiana,00471430181
Comune di Solagna,00459400248
Comune di Sommo,00467130183
Comune di Stazzano,00465090066
Comune di Stradella,00467720181
Comune di Tavagnacco,00461990301
Comune di Torviscosa,00470990300
Comune di Trepuzzi,00463680751
Comune di Tricesimo,00466980307
Comune di Trivignano Udinese,00467200309
Comune di Valbrembo,00470160169
Comune di Valdieri,00464650043
Comune di Valle Lomellina,00471450189
Comune di Valle Salimbene,00466530185
Comune di Valmala,00462370040
Comune di Valtopina,00470090549
Comune di Veglie,00462560756
Comune di Velo D'Astico,00460580244
Comune di Verrua Po,00471420182
Comune di Somano,00461560047
Comune di Villafalletto,00466960044
Comune di Villanova Mondovi,00469040042
Comune di Villaromagnano,00465340065
Comune di Zeccone,00468340187
Comune di Zerbolo',00460320187
Comune di San Cipriano Picentino,00463030650
Comune di Castelletto D'Orba,00162850069
Comune di Castelnuovo di Val di Cecina,00165420506
Comune di Castiglione delle Stiviere,00152550208
Comune di Chiaravalle,00166560425
Comune di Duronia,00168960706
Comune di Collecchio,00168090348
Comune di Condofuri,00162630800
Comune di Cotignola,00148580392
Comune di Dorgali,00160210910
Comune di Dualchi,00155030919
Comune di Duino-Aurisina/Devin Nabrezina,00157190323
Comune di Esanatoglia,00169080439
Comune di Escalaplano,00161670914
Comune di Fabriano,00155670425
Comune di Flussio,00158950915
Comune di Foligno,00166560540
Comune di Fontanafredda,00162440937
Comune di Francavilla di Sicilia,00159650837
Comune di Gadoni,00160510913
Comune di Gairo,00160250916
Comune di Ghemme,00167670033
Comune di Isili,00159990910
Comune di Jerzu,00152050910
Comune di Lei,00154860910
Comune di Lesignano De' Bagni,00167930346
Comune di Loceri,00163510910
Comune di Magliano di Tenna,00169370442
Comune di Magomadas,00161510912
Comune di Massarosa,00168660462
Comune di Matrice,00166140707
Comune di Mel,00166110254
Comune di Modolo,00161500913
Comune di Moena,00152150223
Comune di Molinara,00153530621
Comune di Molveno,00149120222
Comune di Montecchio Maggiore,00163690241
Comune di Monte di Malo,00152550240
Comune di Montemarciano,00161090428
Comune di Monzambano,00159460203
Comune di Pineto,00159200674
Comune di Nicolosi,00147070874
Comune di Noceto,00166930347
Comune di Novi Ligure,00160310066
Comune di Oleggio,00165200031
Comune di Oleggio Castello,00165190034
Comune di Oliena,00156030918
Comune di Orotelli,00154850911
Comune di Orroli,00161690912
Comune di Ortona,00149620692
Comune di Orune,00161070917
Comune di Osini,00152060919
Comune di Ossana,00159240225
Comune di Ottana,00150310910
Comune di Pago Veiano,00162960629
Comune di Parma,00162210348
Comune di Pedavena,00161370259
Comune di Pellizzano,00149130221
Comune di Perugia,00163570542
Comune di Pietraroja,00158780627
Comune di Polverigi,00168450427
Comune di Ponti sul Mincio,00159450204
Comune di Predazzo,00148590227
Comune di Quarrata,00146470471
Comune di Quistello,00163620206
Comune di Rapino,00154240691
Comune di Rocchetta Tanaro,00155620057
Comune di Sadali,00160520912
Comune di Sagama,00158960914
Comune di San Felice del Molise,00169140704
Comune di San Felice a Cancello,00163150618
Comune di San Filippo del Mela,00148160831
Comune di San Giovanni Valdarno,00160360517
Comune di San Prisco,00146680616
Comune di Santa Lucia del Mela,00150050839
Comune di Santa Maria a Monte,00159440502
Comune di Santa Marina Salina,00149690836
Comune di Sovramonte,00161060256
Comune di Sessa Aurunca,00160250619
Comune di Seui,00155310915
Comune di Seulo,00160490918
Comune di Silanus,00153320916
Comune di Sindia,00164080913
Comune di Sorgono,00160130910
Comune di Sospirolo,00164110256
Comune di Staletti',00168290799
Comune di Taranta Peligna,00153460696
Comune di Tenna,00159330224
Comune di Terzolas,00159200229
Comune di Toirano,00165480096
Comune di Tonara,00162960918
Comune di Trasacco,00167260660
Comune di Udine,00168650307
Comune di Ulassai,00151970910
Comune di Vallebona,00153390083
Comune di Varena,00149160228
Comune di Vecchiano,00162610505
Comune di Meana Sardo,00161820915
Comune di Ziano di Fiemme,00159270222
Comune di Terme Vigliatore,00158240838
Comune di Castel del Rio,01129840375
Comune di Cernusco sul Naviglio,01217430154
Comune di Cerro Maggiore,01230310151
Comune di Certaldo,01310860489
Comune di Chianocco,01271840017
Comune di Coassolo Torinese,01350940019
Comune di Cormano,01086310156
Comune di Cunico,01219410055
Comune di Dairago,01068100153
Comune di Decollatura,01207810795
Comune di Empoli,01329160483
Comune di Fiesole,01252310485
Comune di Firenze,01307110484
Comune di Firenzuola,01175240488
Comune di Fontanelice,01125200376
Comune di Frattaminore,01107670638
Comune di Fucecchio,01252100480
Comune di Gambassi Terme,01141070480
Comune di Graniti,01240170835
Comune di Greve In Chianti,01421560481
Comune di Jenne,01300520580
Comune di Lastra a Signa,01158570489
Comune di Locana,01394550014
Comune di Londa,01298630482
Comune di Longarone,01155460254
Comune di Lozio,01127210175
Comune di Magenta,01082490150
Comune di Marigliano,01204890634
Comune di Marradi,01315320489
Comune di Mezzenile,01323030013
Comune di Milano,01199250158
Comune di Montaione,01182120483
Comune di Montalenghe,01156620013
Comune di Monte Compatri,01219790589
Comune di Montelanico,01165490580
Comune di Montenars,01322440304
Comune di Montespertoli,01175300480
Comune di Nole,01282670015
Comune di Orbassano,01384600019
Comune di Orio Canavese,01156600015
Comune di Oulx,01120470016
Comune di Palazzuolo sul Senio,01161500481
Comune di Palestrina,01319240584
Comune di Pelago,01369050487
Comune di Pianezza,01299070019
Comune di Piova' Massaia,01219640057
Comune di Pompiano,01230950170
Comune di Porte,01216670016
Comune di Reggello,01421240480
Comune di Ribordone,01394590010
Comune di Rivarolo Canavese,01413960012
Comune di Rocca di Papa,01238260580
Comune di Roccella Valdemone,01277110837
Comune di Rocchetta Ligure,01129110068
Comune di San Germano Chisone,01303920019
Comune di San Giorgio Su Legnano,01401970155
Comune di San Giorio di Susa,01271860015
Comune di San Godenzo,01428380487
Comune di San Lorenzo del Vallo,01334140785
Comune di San Maurizio Canavese,01126920014
Comune di San Mauro Torinese,01113180010
Comune di San Sperate,01423040920
Comune di Santa Ninfa,01302760812
Comune di Santarcangelo di Romagna,01219190400
Comune di San Vittore Olona,01175480159
Comune di Saracena,01258050788
Comune di Sauze di Cesana,01299530012
Comune di Sauze d'Oulx,01299510014
Comune di Sestriere,01139410011
Comune di Settimo Milanese,01315140150
Comune di Signa,01147380487
Comune di Sparone,01394570012
Comune di Striano,01226000634
Comune di Tavarnelle Val di Pesa,01216860484
Comune di Tufino,01226640637
Comune di Vaiano,01185740485
Comune di Vallo Torinese,01399810017
Comune di Vernio,01159850484
Comune di Villar Focchiardo,01375740014
Comune di Villar Perosa,01136320015
Comune di Villasalto,01391410923
Comune di Vische,01397480011
Comune di Monastero di Lanzo,01350920011
Comune di Volla,01223110634
Comune di Stintino,01391300900
Comune di Montiglio Monferrato,01209800059
Comune di Castellammare del Golfo,00082410812
Comune di Castione Andevenno,00093810141
Comune di Enna,00100490861
Comune di Cedrasco,00092630144
Comune di Celano,00094090669
Comune di Chambave,00101150076
Comune di Chieti,00098000698
Comune di Civezza,00089510085
Comune di Collepietro,00093010668
Comune di Colorina,00091750141
Comune di Cottanello,00100630573
Comune di Delebio,00097780142
Comune di Diano Castello,00098480080
Comune di Emarese,00092580075
Comune di Etroubles,00101220077
Comune di Faedo Valtellino,00092610146
Comune di Fenis,00096180070
Comune di Fivizzano,00087770459
Comune di Fosdinovo,00087610457
Comune di Fusine,00092620145
Comune di Gavorrano,00100750538
Comune di Gignod,00100080076
Comune di Grosotto,00090290149
Comune di Grosseto,00082520537
Comune di Hone,00093690071
Comune di Imperia,00089700082
Comune di Lanciano,00091240697
Comune di La Salle,00101230076
Comune di La Thuile,00095110078
Comune di Latina,00097020598
Comune di Licciana Nardi,00082800459
Comune di Limana,00086680253
Comune di Loreo,00092880293
Comune di Lucoli,00094420668
Comune di Lugnano In Teverina,00089690556
Comune di Mantello,00099000143
Comune di Massa Marittima,00090200536
Comune di Mello,00097750145
Comune di Menarola,00099020141
Comune di Mesagne,00081030744
Comune di Mese,00099030140
Comune di Monale,00085950053
Comune di Montecastrilli,00096090550
Comune di Montefiascone,00088870563
Comune di Montefranco,00092290550
Comune di Montereale,00096510664
Comune di Montignoso,00100290451
Comune di Montopoli di Sabina,00094140571
Comune di Morbegno,00098990146
Comune di Nepi,00088940564
Comune di Orte,00088570569
Comune di Ossi,00094050903
Comune di Ovindoli,00097320667
Comune di Palazzolo Acreide,00085210896
Comune di Pedesina,00098670144
Comune di Petrella Salto,00097310577
Comune di Piantedo,00090820143
Comune di Poggibonsi,00097460521
Comune di Poggio Catino,00096500574
Comune di Poggio Mirteto,00094100575
Comune di Poggio San Lorenzo,00082720574
Comune di Pontey,00101160075
Comune di Portacomaro,00086020054
Comune di Postalesio,00094910148
Comune di Rieti,00100700574
Comune di Rocca d'Arazzo,00095370052
Comune di Roccantica,00088910575
Comune di Rocca Sinibalda,00082300575
Comune di Ronciglione,00093580561
Comune di Saint-Marcel,00095320073
Comune di Saint-Pierre,00098460074
Comune di San Bartolomeo Al Mare,00088020086
Comune di San Damiano D'Asti,00086030053
Comune di San Gemini,00091090555
Comune di San Giacomo Filippo,00096420146
Comune di San Giorgio della Richinvelda,00095400933
Comune di Santa Giustina,00095070256
Comune di Santostefano di Magra,00097960116
Comune di San Vito Chietino,00094240694
Comune di Sarre,00091850073
Comune di Scanno,00086720661
Comune di Senis,00082880956
Comune di Solofra,00091910646
Comune di Sondrio,00095450144
Comune di Sorano,00099190530
Comune di Spriana,00091740142
Comune di Stimigliano,00094130572
Comune di Taggia,00089460083
Comune di Tartano,00097760144
Comune di Torre di Santa Maria,00092590140
Comune di Torricella in Sabina,00082310574
Comune di Valfenera,00091920058
Comune di Valgrisenche,00101190072
Comune di Vallerano,00080930563
Comune di Val Masino,00090870148
Comune di Villeneuve,00097580070
Comune di Castellinaldo,00301260048
Comune di Centrache,00298080797
Comune di Cicala,00296280795
Comune di Cinte Tesino,00302450226
Comune di Coredo,00303920227
Comune di Cortale,00297780793
Comune di Cosseria,00298560095
Comune di Cotronei,00297910796
Comune di Cremona,00297960197
Comune di Cropani,00304310790
Comune di Crucoli,00297210791
Comune di Curinga,00303930796
Comune di Dego,00296440092
Comune di Dinami,00303060792
Comune di Drapia,00298600792
Comune di Fabrizia,00298150798
Comune di Faedo,00296490220
Comune di Feroleto Antico,00298110792
Comune di Pianopoli,00296840796
Comune di Ferrara,00297110389
Comune di Fiesco,00304300197
Comune di Filadelfia,00297790792
Comune di Gagliato,00298220799
Comune di Gimigliano,00296900798
Comune di Girifalco,00297440794
Comune di Gizzeria,00297850794
Comune di Grigno,00301100228
Comune di Grontardo,00302910195
Comune di Grumello Cremonese ed Uniti,00302630199
Comune di Guarcino,00303550602
Comune di Gussola,00298700196
Comune di Jacurso,00297800799
Comune di Isca sullo Ionio,00296980790
Comune di Lamporecchio,00300620473
Comune di Madignano,00302860192
Comune di Maida,00297450793
Comune di Manerbio,00303410179
Comune di Marcellinara,00297830796
Comune di Martirano Lombardo,00297640799
Comune di Melissa,00297630790
Comune di Mesoraca,00301240792
Comune di Mongiana,00298160797
Comune di Vibo Valentia,00302030796
Comune di Montepaone,00297260796
Comune di Moscazzano,00304220197
Comune di Motta Santa Lucia,00298040791
Comune di Nocera Terinese,00297930794
Comune di Noli,00296990096
Comune di Nove,00295870240
Comune di Offanengo,00299140194
Comune di Padria,00297880908
Comune di Pallagorio,00297610792
Comune di Pastena,00302050604
Comune di Pavia,00296180185
Comune di Petilia Policastro,00297950792
Comune di Petrizzi,00298100793
Comune di Platania,00297970790
Comune di Quarna Sopra,00295840037
Comune di Ricengo,00301430195
Comune di Rimini,00304260409
Comune di Ripalta Cremasca,00301970190
Comune di Ripalta Guerina,00301980199
Comune di San Bassano,00298350190
Comune di San Daniele Po,00303600191
Comune di San Mango D'Aquino,00298010794
Comune di San Pietro a Maida,00296600794
Comune di San Pietro Apostolo,00296580798
Comune di Torre Cajetani,00303680607
Comune di Santa Severina,00297460792
Comune di San Vito sullo Ionio,00297870792
Comune di Sassello,00296950090
Comune di Satriano,00298190794
Comune di Scandolara Ripa D'Oglio,00302890199
Comune di Scurelle,00301120226
Comune di Sersale,00300810793
Comune di Sesto Ed Uniti,00302640198
Comune di Simeri Crichi,00296790793
Comune di Sospiro,00304310196
Comune di Soveria Mannelli,00297290793
Comune di Soveria Simeri,00296920796
Comune di Supino,00303900609
Comune di Taormina,00299100834
Comune di Tesero,00303060222
Comune di Ticengo,00299150193
Comune di Tiriolo,00297960791
Comune di Torre di Ruggiero,00297730798
Comune di Trevi nel Lazio,00300630605
Comune di Trigolo,00304290190
Comune di Umbriatico,00298090796
Comune di Verolanuova,00299740175
Comune di Vezzano,00304040223
Comune di Vico nel Lazio,00303690606
Comune di Villanova D'Albenga,00297750093
Comune di Villa Rendena,00296550221
Comune di Lamezia Terme,00301390795
Comune di Fossato Serralta,00296630791
Comune di Castelfranco Veneto,00481880268
Comune di Castelletto di Branduzzo,00485410187
Comune di Castelmagno,00478910045
Comune di Castel Ritaldi,00482510542
Comune di Castronovo di Sicilia,00475000824
Comune di Celle di Macra,00478050040
Comune di Ceranova,00487250185
Comune di Ceresara,00493530208
Comune di Ceresole d'Alba,00478640048
Comune di Ceva,00480720044
Comune di Cissone,00476920046
Comune di Colloredo di Monte Albano,00484760301
Comune di Comeglians,00478950306
Comune di Copiano,00475470183
Comune di Costa de' Nobili,00475640181
Comune di Cunardo,00489260125
Comune di Cuneo,00480530047
Comune di Dignano,00480500305
Comune di Domusnovas,00483310926
Comune di Dorno,00473740181
Comune di Falmenta,00476560032
Comune di Galliavola,00485480180
Comune di Gambarana,00490860186
Comune di Gangi,00475910824
Comune di Gattatico,00473350353
Comune di Gerenzago,00493730188
Comune di Gesturi,00473680924
Comune di Giffoni Sei Casali,00478640659
Comune di Godiasco Salice Terme,00485780183
Comune di Gorzegno,00478760044
Comune di Griante,00486580137
Comune di Siziano,00478370182
Comune di Guspini,00493110928
Comune di Intragna,00477160030
Comune di Inverno e Monteleone,00484170188
Comune di Lardirago,00493570188
Comune di Levice,00494580046
Comune di Lomello,00485840185
Comune di Macra,00478030042
Comune di Magherno,00476130182
Comune di Marzano,00474790185
Comune di Mereto di Tomba,00484680301
Comune di Mezzana Rabattone,00482310182
Comune di Monasterolo di Savigliano,00489010041
Comune di Montesegale,00485460182
Comune di Montezemolo,00474720042
Comune di Monticello D'Alba,00485040042
Comune di Moriago della Battaglia,00486670268
Comune di Mornico Losana,00475070181
Comune di Moruzzo,00482400306
Comune di Noventa Vicentina,00480160241
Comune di Occimiano,00485900062
Comune di Paroldo,00480700046
Comune di Pasian di Prato,00477160303
Comune di Pieve Albignola,00482160181
Comune di Pieve del Cairo,00482780186
Comune di Pizzale,00485360184
Comune di Polinago,00474870367
Comune di Prazzo,00481360048
Comune di Prunetto,00494600042
Comune di Racconigi,00473170041
Comune di Cremenaga,00478360126
Comune di Ravello,00472790658
Comune di Ricaldone,00474770062
Comune di Rivanazzano Terme,00485130181
Comune di Robecco Pavese,00471900183
Comune di Roccaforte Mondovi',00478600042
Comune di Rocca Susella,00487150187
Comune di Rognano,00484680186
Comune di Romagnese,00475450185
Comune di Sale Delle Langhe,00475290045
Comune di San Benedetto Belbo,00485020044
Comune di Villa San Pietro,00492250923
Comune di Sant' Alessio con Vialone,00493580187
Comune di Santa Venerina,00482350873
Comune di San Zenone al Po,00475630182
Comune di Scaldasole,00482750189
Comune di Sedegliano,00484060306
Comune di Serravalle Langhe,00477170047
Comune di Spessa,00475620183
Comune di Stroppo,00478010044
Comune di Torrazza Coste,00485150189
Comune di Torre Mondovi,00474750049
Comune di Torre D'Arese,00475460184
Comune di Torricella Verzate,00473910180
Comune di Trezzo Tinella,00487740045
Comune di Trovo,00473040186
Comune di Valfabbrica,00476350541
Comune di Valganna,00477430128
Comune di Vellezzo Bellini,00484670187
Comune di Verretto,00481940187
Comune di Vistarino,00476120183
Comune di Vittorio Veneto,00486620263
Comune di Marmora,00483290045
Comune di Zerbo,00475610184
Comune di Zinasco,00487690182
Comune di Due Carrare,00490180288
Comune di Castel di Tora,00113520571
Comune di Castel Sant'Angelo,00109350579
Comune di Chatillon,00105450076
Comune di Cefalu',00110740826
Comune di Centuripe,00102530862
Comune di Cerami,00104240866
Comune di Charvensod,00108260076
Comune di Cittaducale,00113040570
Comune di Cogne,00102860079
Comune di Collalto Sabino,00113140578
Comune di Collegiove,00113130579
Comune di Collevecchio,00109440578
Comune di Colli sul Velino,00108930579
Comune di Configni,00113110571
Comune di Contigliano,00109090571
Comune di Cori,00106170590
Comune di Corinaldo,00106410426
Comune di Courmayeur,00103330072
Comune di Dazio,00105770143
Comune di Donnas,00106930076
Comune di Fara In Sabina,00102420577
Comune di Forano,00109320572
Comune di Francavilla Al Mare,00110400694
Comune di Gerola Alta,00105780142
Comune di Greccio,00109830570
Comune di Gressan,00108690074
Comune di Gressoney-la-trinite',00109710079
Comune di Gressoney-Saint-Jean,00108510074
Comune di Introd,00103870077
Comune di Jovencan,00101410074
Comune di Labro,00108300575
Comune di Lanzada,00111620142
Comune di La Valle Agordina,00103270252
Comune di Leonessa,00111040572
Comune di Lillianes,00109080077
Comune di Livorno,00104330493
Comune di Longone Sabino,00104390570
Comune di Lovero,00105070148
Comune di Magliano Sabina,00108350570
Comune di Maissana,00108010117
Comune di Manciano,00112580535
Comune di Mazzo di Valtellina,00104450143
Comune di Montjovet,00110350071
Comune di Montagna in Valtellina,00110940145
Comune di Montalcino,00108390527
Comune di Montasola,00111190575
Comune di Montebuono,00113280572
Comune di Monteleone Sabino,00113390579
Comune di Monte San Giovanni in Sabina,00107990574
Comune di Muggia,00111990321
Comune di Nespolo,00113150577
Comune di Numana,00113090427
Comune di Nus,00108130071
Comune di Ollomont,00101810075
Comune di Oschiri,00110800901
Comune di Pace del Mela,00106030836
Comune di Poggiridenti,00109390146
Comune di Turania,00110300571
Comune di Piateda,00108190141
Comune di Pietraperzia,00107080863
Comune di Pistoia,00108690470
Comune di Piuro,00104370143
Comune di Poggio Bustone,00108830571
Comune di Policoro,00111210779
Comune di Pollein,00101870079
Comune di Pozzaglia Sabina,00113100572
Comune di Pozzomaggiore,00104700901
Comune di Pre'-saint-didier,00102900073
Comune di Quart,00102200078
Comune di Rapolano Terme,00103970521
Comune di Rasura,00105820146
Comune di Rivodutri,00108820572
Comune di Rogolo,00104390141
Comune di Saint-Christophe,00107730079
Comune di Saint-denis,00101630077
Comune di San Gimignano,00102500527
Comune di San Giorgio La Molara,00113230627
Comune di Sant'Angelo di Brolo,00108980830
Comune di Scansano,00112590534
Comune di Sernio,00105180145
Comune di Sondalo,00109670141
Comune di Stigliano,00108030776
Comune di Taverna,00108070798
Comune di Toffia,00109970574
Comune di Torri in Sabina,00110270576
Comune di Tovo di Sant'Agata,00104650148
Comune di Tresivio,00109370148
Comune di Valdidentro,00111020145
Comune di Varco Sabino,00109490573
Comune di Verceia,00104660147
Comune di Verrayes,00101620078
Comune di Vervio,00104430145
Comune di Vezzano Ligure,00109960112
Comune di Villa di Tirano,00111050142
Comune di Villafranca in Lunigiana,00105700454
Comune di Paganico Sabino,00113470579
Comune di Castel di Sasso,01710120617
Comune di Castelfranci,01748270640
Comune di Castellamonte,01432050019
Comune di Cavenago di Brianza,01477970154
Comune di Ceresole Reale,01774080012
Comune di Ceriano Laghetto,01617320153
Comune di Cesana Torinese,01651110015
Comune di Chiusa di San Michele,01734110016
Comune di Claviere,01651230011
Comune di Cogliate,01566130157
Comune di Colleretto Giacosa,01844710010
Comune di Condove,01468460017
Comune di Fiano Romano,01460220583
Comune di Fiorano Canavese,01763890017
Comune di Floresta,01582160832
Comune di Giavera del Montello,01475140263
Comune di Givoletto,01651250019
Comune di Grosso,01545330019
Comune di Grugliasco,01472860012
Comune di Ingria,01840350019
Comune di Inveruno,01490870159
Comune di La Cassa,01560470013
Comune di Leini',01777400019
Comune di Lucca Sicula,01702440841
Comune di Lugnacco,01745530012
Comune di Luserna San Giovanni,01466170014
Comune di Maierato,01532380795
Comune di Mathi,01568600017
Comune di Mazze',01798300016
Comune di Meda,01745100154
Comune di Moncalieri,01577930017
Comune di Montalto Dora,01741070013
Comune di Mores,01822380901
Comune di Nova Milanese,01731060156
Comune di Parella,01783820010
Comune di Pavone Canavese,01700790015
Comune di San Paolo,01456960176
Comune di Pinerolo,01750860015
Comune di Piobesi Torinese,01579530013
Comune di Piossasco,01614770012
Comune di Pramollo,01717670010
Comune di Prascorsano,01868540012
Comune di Pratiglione,01871460018
Comune di Quagliuzzo,01814490015
Comune di Quarto,01457180634
Comune di Rescaldina,01633080153
Comune di Rivalta di Torino,01864440019
Comune di Roletto,01689990016
Comune di Rondissone,01570160018
Comune di Rosta,01679120012
Comune di Rozzano,01743420158
Comune di Rubiana,01817650011
Comune di San Benigno Canavese,01875020016
Comune di San Damiano al Colle,01756890180
Comune di San Giorgio a Cremano,01435550635
Comune di Santa Maria della Versa,01484840184
Comune di Sant'Angelo Dei Lombardi,01608070643
Comune di Sant'Antimo,01554810638
Comune di Sant'Antonino di Susa,01473430013
Comune di Serrenti,01561670926
Comune di Seveso,01650780156
Comune di Solaro,01549700159
Comune di Strambinello,01763870019
Comune di Druento,01511410019
Comune di Surbo,01862180757
Comune di Torrazza Piemonte,01769850015
Comune di Torre Pellice,01451120016
Comune di Trofarello,01733310013
Comune di Usmate Velate,01482570155
Comune di Vaie,01473450011
Comune di Vallemaio,01626800609
Comune di Velletri,01493120586
Comune di Venaus,01865850018
Comune di Venaria Reale,01710650019
Comune di Villafranca Piemonte,01692900010
Comune di Villareggia,01454620012
Comune di Vinovo,01504430016
Comune di Vistrorio,01745550010
Comune di Ronco Canavese,01487160010
Comune di Villastellone,01791460015
Comune di Vitulazio,01659360612
Comune di Volpiano,01573560016
Comune di Valvasone Arzene,01772920938
Comune di Castelfranco Emilia,00172960361
Comune di Castelfranco di Sotto,00172550501
Comune di Castelleone di Suasa,00176190429
Comune di Castelli,00179510672
Comune di Castelvetro Piacentino,00180010332
Comune di Castropignano,00171670706
Comune di Celleno,00170500565
Comune di Cencenighe Agordino,00173100256
Comune di Chieve,00174760199
Comune di Santo Stefano di Cadore,00184890259
Comune di Corchiano,00171190564
Comune di Corridonia,00182490433
